255,92,91,255,255,255,255,255,20,20,0,0,0,128,129,156,13,14,15,18,21,33,38,37,82,155,202,174,81,52,236,221,215,1,19
255,255,255,255,255,255,255,255,20,19,0,0,0,127,126,155,12,13,15,17,21,30,37,46,86,142,167,146,81,50,237,222,216,3,13
255,255,255,255,255,255,255,255,20,20,0,0,0,128,128,155,13,12,13,15,19,32,35,77,71,118,148,122,83,50,237,221,215,1,21
255,255,255,255,255,255,255,255,20,20,0,0,0,127,128,154,14,13,14,15,22,30,32,64,79,143,156,167,88,50,237,222,215,1,3
255,255,255,255,255,255,255,255,20,20,0,0,0,127,127,157,13,12,14,17,22,30,36,55,152,255,194,248,93,56,237,222,216,1,13
255,255,255,255,255,213,255,255,20,20,0,0,0,128,128,156,14,13,15,17,22,30,37,54,215,213,170,242,91,52,235,220,216,3,3
255,255,255,255,255,255,255,255,20,20,0,0,0,127,128,154,13,13,15,16,21,29,38,53,179,213,180,201,98,53,237,221,216,1,7
255,255,255,255,255,255,255,255,20,20,0,0,0,127,128,155,13,13,14,18,21,35,36,50,149,173,164,168,83,108,237,221,215,1,25
255,255,255,255,255,255,255,255,20,20,0,0,0,129,128,156,12,12,15,18,20,32,35,44,162,146,180,138,81,53,236,220,214,2,0
255,255,255,255,255,255,255,255,20,20,0,0,0,127,127,155,12,12,14,17,20,31,35,40,135,179,200,115,82,50,237,222,216,2,35
255,255,255,255,255,239,255,255,20,20,0,0,0,128,128,155,12,13,15,17,21,31,47,43,111,157,167,96,80,51,237,221,216,0,0
255,255,255,255,255,255,255,255,20,20,0,0,0,127,128,155,15,13,14,17,22,31,36,38,92,131,186,81,81,53,239,222,217,5,5
255,255,255,255,255,255,255,255,20,20,0,0,0,127,128,155,15,13,14,17,22,31,36,38,92,131,186,81,81,53,239,222,217,5,5
255,255,255,255,255,255,255,255,20,20,0,0,0,128,130,156,14,13,16,17,25,32,34,47,79,120,214,99,83,50,237,221,215,2,37
255,255,255,255,255,255,255,255,20,20,0,0,0,128,127,156,13,12,14,17,21,30,35,66,100,205,183,115,83,49,237,220,214,2,0
255,255,255,255,255,255,255,255,20,20,0,0,0,129,128,155,13,13,15,18,22,30,39,159,255,255,255,255,255,148,237,222,216,0,23
255,255,255,255,255,255,255,96,20,20,0,0,0,127,128,155,12,14,15,18,21,30,38,192,217,241,219,219,218,125,239,224,218,3,18
255,255,255,255,255,255,255,255,20,20,0,0,0,127,130,159,14,12,15,18,22,31,37,111,181,199,249,181,180,104,239,223,218,3,11
255,255,255,255,255,255,255,255,20,20,0,0,0,128,129,157,13,13,15,16,22,32,35,92,150,176,228,149,150,88,239,225,239,212,0
255,255,255,255,255,255,255,255,20,20,0,0,0,128,128,156,13,13,15,18,22,31,34,78,177,145,189,125,126,72,238,224,239,213,13
255,255,255,255,255,255,255,255,20,19,0,0,0,128,129,156,14,12,15,18,21,31,39,66,163,144,190,104,105,61,238,224,238,210,0
255,255,255,255,255,255,255,255,20,20,0,0,0,127,129,157,14,14,14,22,23,31,39,56,135,219,255,215,89,53,239,225,238,212,2
255,255,255,255,255,255,255,255,20,20,0,0,0,128,128,157,13,13,14,17,22,31,34,48,113,209,228,186,87,54,238,225,239,212,20
255,255,255,255,255,255,255,255,20,20,0,0,0,127,127,157,13,13,15,17,22,32,39,41,94,174,190,154,82,51,238,225,239,211,0
255,255,255,255,255,255,255,255,20,20,0,0,0,127,127,156,13,13,14,17,21,31,36,39,99,173,239,225,82,50,213,225,239,206,6
255,255,255,255,255,255,255,255,20,20,0,0,0,127,128,155,13,13,14,17,22,31,35,40,99,199,209,186,81,52,215,225,238,211,9
255,255,255,255,255,255,255,255,20,20,0,0,0,127,128,155,13,13,14,17,22,31,35,40,99,199,209,186,81,52,215,225,238,211,9
255,255,255,255,255,255,255,255,20,20,0,0,0,127,128,155,13,13,14,17,22,31,35,40,99,199,209,186,81,52,215,225,238,211,9
255,255,255,255,255,255,255,255,20,20,0,0,0,127,128,155,13,13,14,17,22,31,35,40,99,199,209,186,81,52,215,225,238,211,9
255,255,255,255,255,255,255,255,20,20,0,0,0,127,128,155,13,13,14,17,22,31,35,40,99,199,209,186,81,52,215,225,238,211,9
255,255,255,255,255,255,255,255,20,20,0,0,0,127,128,155,13,13,14,17,22,31,35,40,99,199,209,186,81,52,215,225,238,211,9
255,255,255,255,255,255,255,255,20,20,0,0,0,127,128,155,13,13,14,17,22,31,35,40,99,199,209,186,81,52,215,225,238,211,9
255,255,255,255,255,255,255,255,20,20,0,0,0,127,128,155,13,13,14,17,22,31,35,40,99,199,209,186,81,52,215,225,238,211,9
255,255,255,255,255,255,255,255,20,20,0,0,0,127,128,155,13,13,14,17,22,31,35,40,99,199,209,186,81,52,215,225,238,211,9
255,255,255,255,255,255,255,255,20,20,0,0,0,127,128,155,13,13,14,17,22,31,35,40,99,199,209,186,81,52,215,225,238,211,9
255,255,255,255,255,255,255,255,20,20,0,0,0,127,128,155,13,13,14,17,22,31,35,40,99,199,209,186,81,52,215,225,238,211,9
255,255,255,255,255,255,255,255,20,20,0,0,0,127,128,155,13,13,14,17,22,31,35,40,99,199,209,186,81,52,215,225,238,211,9
255,255,255,255,255,255,255,255,20,20,0,0,0,127,128,155,13,13,14,17,22,31,35,40,99,199,209,186,81,52,215,225,238,211,9
255,255,255,255,255,255,255,255,20,20,0,0,0,127,128,155,13,13,14,17,22,31,35,40,99,199,209,186,81,52,215,225,238,211,9
255,255,255,255,255,255,255,255,20,20,0,0,0,127,128,155,13,13,14,17,22,31,35,40,99,199,209,186,81,52,215,225,238,211,9
255,255,255,255,255,255,255,255,20,20,0,0,0,127,128,155,13,13,14,17,22,31,35,40,99,199,209,186,81,52,215,225,238,211,9
255,255,255,255,255,255,255,255,20,20,0,0,0,127,128,155,13,13,14,17,22,31,35,40,99,199,209,186,81,52,215,225,238,211,9
255,255,255,255,255,255,255,255,20,20,0,0,0,127,128,155,13,13,14,17,22,31,35,40,99,199,209,186,81,52,215,225,238,211,9
255,255,255,255,255,255,255,255,20,20,0,0,0,127,128,155,13,13,14,17,22,31,35,40,99,199,209,186,81,52,215,225,238,211,9
251,253,255,255,255,255,255,255,20,20,0,0,0,127,128,155,13,13,14,17,22,31,35,40,99,199,209,186,81,52,215,225,238,211,9
255,182,255,255,255,255,255,255,20,20,0,0,0,127,128,155,13,13,14,17,22,31,35,40,99,199,209,186,81,52,215,225,238,211,9
231,253,255,255,255,255,255,255,20,20,0,0,0,127,128,155,13,13,14,17,22,31,35,40,99,199,209,186,81,52,215,225,238,211,9
255,253,255,255,255,255,255,255,20,20,0,0,0,127,128,155,13,13,14,17,22,31,35,40,99,199,209,186,81,52,215,225,238,211,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,255,255,255,255,255,255,255,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,255,255,255,255,255,255,255,19,19,0,0,0,128,128,156,222,220,226,222,227,232,34,193,193,255,255,255,255,176,236,221,215,0,6
255,255,255,255,255,255,255,255,20,19,0,0,0,127,127,156,184,181,185,183,187,192,38,160,159,216,216,216,214,144,236,222,217,2,17
255,255,255,255,255,255,255,255,20,20,0,0,0,128,127,155,154,151,154,150,154,159,37,133,133,178,185,177,180,122,236,224,237,209,14
255,255,255,255,255,255,255,255,20,20,0,0,0,128,129,157,128,141,127,125,128,132,37,111,255,255,255,255,255,102,236,221,215,2,39
102,163,255,255,255,255,255,255,20,19,0,0,0,128,128,155,106,105,108,105,108,109,35,92,218,218,219,218,219,85,236,222,216,2,27
93,133,255,255,255,255,255,255,20,20,0,0,0,128,127,155,88,86,88,87,89,92,37,78,181,183,252,239,180,70,236,221,216,1,17
255,255,255,255,255,255,255,255,20,19,0,0,0,127,127,154,74,73,73,73,75,77,39,66,151,150,208,196,149,60,236,222,217,1,29
108,255,255,255,255,255,255,255,20,20,0,0,0,127,126,155,63,63,62,63,64,66,37,64,126,174,240,197,124,51,236,222,217,3,13
255,255,255,255,255,91,91,255,20,20,0,0,0,128,128,155,54,54,53,54,53,55,38,66,104,153,202,164,107,49,236,221,216,1,42
228,255,255,255,92,91,98,255,20,20,0,255,0,128,128,156,46,45,46,61,46,47,40,61,112,216,239,135,102,49,238,224,219,2,1
231,255,255,255,92,91,95,255,20,20,0,255,0,128,129,157,39,39,39,40,41,41,38,57,93,177,199,115,106,50,238,224,218,2,19
234,255,255,255,94,91,100,255,20,19,0,255,0,128,129,157,34,34,34,34,49,34,39,48,78,148,165,96,86,52,237,223,218,3,2
255,255,255,255,91,91,96,255,20,20,0,255,0,127,129,157,30,30,30,30,31,31,38,42,113,177,240,144,86,52,237,223,218,0,13
249,255,191,255,95,92,95,255,20,19,0,255,0,127,129,156,26,27,26,27,27,30,37,63,123,159,197,160,178,56,234,220,218,1,2
165,255,255,255,97,92,97,255,20,19,0,255,0,128,129,156,23,25,23,25,24,30,36,52,115,151,164,197,149,94,239,223,218,3,5
146,255,255,255,92,92,98,255,19,20,0,255,0,127,125,154,21,22,22,23,25,31,35,65,96,191,209,253,255,73,237,223,219,3,14
158,119,255,255,255,255,255,101,20,20,0,255,0,127,128,156,20,20,20,21,23,32,34,55,87,158,173,211,213,61,237,224,219,2,9
172,120,255,255,255,255,97,255,20,19,0,255,0,131,127,155,18,19,18,19,22,30,55,48,78,139,167,173,178,52,238,224,219,2,13
105,255,255,255,255,255,100,255,20,20,0,255,0,128,128,156,16,17,16,18,23,32,37,43,86,118,168,142,148,52,235,220,215,4,42
255,97,91,91,255,255,255,255,20,19,0,255,0,127,128,156,15,16,16,18,22,30,36,37,71,98,145,120,124,49,237,224,220,3,6
255,255,92,91,255,255,255,255,20,19,0,255,0,127,127,155,15,16,15,17,23,30,35,52,94,142,255,227,137,50,238,224,219,2,0
255,255,255,255,255,255,255,255,20,19,0,255,0,128,129,156,14,14,16,17,25,30,36,50,142,167,255,216,175,50,239,224,219,1,7
255,255,255,255,255,150,255,255,20,19,0,255,0,129,129,156,14,13,30,17,23,31,36,138,255,255,255,255,255,53,238,224,218,2,4
255,255,255,157,152,255,255,255,20,19,0,255,0,127,129,157,14,14,15,17,23,30,39,116,218,218,249,219,218,52,238,223,218,2,4
255,255,255,255,149,176,255,255,20,19,0,255,0,128,128,157,14,13,13,18,22,31,38,96,180,181,207,181,178,54,237,223,219,3,13
255,255,255,92,92,94,255,255,20,19,0,255,0,127,127,155,12,13,15,18,22,30,35,79,149,151,171,150,150,92,237,222,216,1,0
255,255,255,255,195,255,255,255,20,19,0,255,0,127,128,156,13,13,14,18,21,30,37,67,124,126,141,125,126,51,238,223,219,3,8
255,255,255,255,142,165,255,255,20,20,0,255,0,127,128,156,14,14,15,17,21,32,34,59,102,121,159,104,104,52,238,223,219,3,3
255,255,255,255,255,255,255,255,20,19,0,255,0,128,127,156,13,13,15,16,21,31,37,49,87,100,149,87,88,50,238,224,219,2,9
255,255,255,255,255,179,255,255,20,20,0,255,0,128,128,157,14,11,21,18,22,31,37,57,83,120,197,137,120,53,238,223,219,3,0
255,255,255,255,255,255,255,255,20,19,0,255,0,128,128,157,13,12,15,17,24,32,40,49,132,181,199,116,101,53,238,223,219,4,0
255,255,255,255,255,255,255,255,20,19,0,255,0,128,130,158,12,13,14,17,25,31,38,51,116,151,214,102,85,52,238,224,218,3,12
255,255,255,255,255,255,255,255,20,20,0,255,0,122,127,156,13,14,14,17,22,44,38,47,97,126,172,98,81,51,238,224,219,2,13
255,255,255,255,255,255,255,255,20,19,0,255,0,128,129,156,14,13,15,16,21,31,38,51,121,165,203,82,90,49,236,221,215,1,11
255,255,255,255,255,255,255,255,20,19,0,255,0,128,129,156,14,13,15,16,21,31,38,51,121,165,203,82,90,49,236,221,215,1,11
255,255,255,255,255,255,255,255,20,20,0,255,0,127,129,157,12,13,15,18,23,31,37,61,112,153,190,87,91,53,238,223,218,3,13
255,255,255,255,255,255,255,255,20,19,0,255,0,128,129,157,22,14,15,17,22,31,34,47,97,145,167,88,88,55,234,220,217,2,13
255,255,255,255,255,255,255,255,20,20,0,255,0,129,129,157,13,13,14,17,23,30,38,50,136,145,209,164,85,52,235,220,216,2,8
241,255,255,255,255,255,255,255,20,19,0,255,0,128,128,155,13,13,14,17,22,32,37,53,119,120,174,136,90,53,238,224,218,2,14
255,157,255,255,255,255,255,255,20,19,0,255,0,126,127,156,14,13,14,17,21,30,35,106,100,124,240,172,81,51,238,224,218,2,13
161,161,255,255,255,255,255,255,20,19,0,255,0,127,128,157,13,13,15,17,22,31,36,89,134,212,255,255,120,52,237,224,218,3,6
255,147,255,255,255,255,255,255,20,20,0,255,0,127,128,157,14,23,15,18,22,30,35,90,147,176,255,254,147,55,237,223,219,2,19
165,255,255,255,255,255,255,255,19,19,0,255,0,127,128,156,15,12,14,17,18,30,39,102,156,165,218,227,123,52,237,224,219,2,13
255,255,255,255,255,255,255,255,20,20,0,255,0,128,129,154,13,12,13,17,22,31,36,101,131,138,181,186,103,52,236,221,216,1,17
255,255,255,255,255,255,255,255,20,19,0,0,0,128,128,157,14,13,15,17,22,31,36,244,255,255,255,255,255,215,237,223,218,2,14
255,255,255,255,255,255,255,255,20,20,0,0,0,127,128,156,13,14,15,17,22,29,37,202,219,216,218,218,219,178,238,224,219,1,21
155,255,255,255,255,255,255,255,20,20,0,0,0,127,127,156,12,13,14,18,22,32,38,167,181,179,180,181,180,147,238,224,219,2,8
142,255,255,255,255,255,255,255,20,20,0,0,0,128,128,156,13,13,15,17,21,30,37,139,150,149,203,151,149,122,238,224,218,2,9
131,255,255,255,255,255,255,255,20,20,0,0,0,127,129,157,14,12,16,18,22,31,36,116,124,196,221,200,137,101,237,223,218,2,16
141,255,255,255,255,255,255,255,20,19,0,0,0,128,129,151,13,14,16,18,21,29,39,96,113,161,185,165,105,86,237,223,218,3,14
135,255,255,255,255,255,255,255,20,19,0,0,0,128,128,156,12,14,16,16,21,32,33,81,97,132,153,137,87,72,237,223,217,3,14
141,255,255,255,255,255,255,255,20,20,0,0,0,129,128,157,13,12,16,17,23,31,36,68,93,153,173,165,86,59,237,223,218,3,9
135,255,255,255,255,255,255,255,20,20,0,0,0,129,129,156,14,13,15,19,23,31,37,58,90,131,154,134,88,54,237,223,218,3,0
136,255,255,255,255,255,255,255,20,20,0,0,0,128,129,157,13,14,16,17,23,30,38,50,75,145,170,113,83,50,237,223,218,2,15
134,255,255,255,255,255,255,255,20,19,0,0,0,128,129,157,13,13,16,17,22,31,36,42,70,119,142,95,84,52,238,223,218,3,0
142,255,255,255,255,255,255,255,20,19,120,102,112,128,128,157,12,13,15,18,21,31,33,37,62,132,150,80,84,54,237,223,217,2,1
150,255,255,255,255,255,255,255,20,20,118,101,111,128,128,156,13,13,15,18,21,32,39,41,152,145,156,82,83,51,237,223,218,2,5
152,255,255,255,255,255,255,255,20,20,117,100,109,128,128,157,13,15,15,17,21,26,37,41,126,156,144,74,83,51,237,223,218,2,14
255,255,255,255,255,255,255,255,20,20,116,100,109,128,128,156,14,13,15,17,22,31,36,50,105,134,255,113,84,50,237,223,218,3,16
225,255,255,255,255,255,255,255,20,20,130,110,119,128,129,157,14,12,14,17,21,32,37,43,104,141,195,213,90,52,237,223,218,2,15
255,255,255,255,255,255,255,255,20,19,127,108,117,128,128,157,14,13,15,17,22,30,36,57,88,113,169,255,133,51,237,223,219,2,21
255,255,255,255,255,255,255,255,20,19,127,108,118,128,129,157,14,13,14,16,23,31,37,49,101,183,180,215,112,51,237,223,218,3,5
255,242,255,255,255,255,255,255,20,20,129,111,120,128,129,157,13,13,18,16,22,32,35,41,85,152,157,179,92,49,238,222,218,3,1
255,255,255,255,255,255,255,255,20,19,130,110,119,128,128,157,13,13,15,17,22,32,38,55,70,126,176,147,137,48,237,223,218,2,3
255,255,255,255,255,255,255,255,20,20,129,110,120,128,128,157,13,13,14,17,22,32,34,44,74,110,146,123,114,52,237,223,218,2,16
255,255,255,255,255,255,255,255,20,19,128,110,118,128,129,156,14,12,16,19,25,31,54,52,64,109,147,102,95,50,237,223,218,2,17
255,255,255,255,255,255,255,255,20,20,131,110,120,128,128,156,14,14,15,17,22,32,37,45,68,118,142,85,88,49,237,223,219,5,29
255,255,255,255,255,255,255,255,20,20,130,111,120,127,129,156,13,13,16,18,23,31,36,40,78,124,165,73,84,50,237,223,218,3,11
255,255,255,255,255,255,255,255,20,20,131,110,121,129,129,157,13,12,14,21,22,30,39,49,92,141,201,125,92,51,237,223,218,3,0
255,255,255,255,255,255,255,255,20,20,130,109,119,128,129,157,14,13,15,17,22,32,37,42,82,176,186,95,91,52,237,223,218,2,13
255,255,255,255,255,255,255,255,20,20,129,110,118,127,129,157,14,14,15,18,21,30,36,44,84,159,154,81,85,52,237,222,219,3,11
255,255,255,255,255,255,255,255,20,20,128,107,118,128,129,157,12,14,15,18,22,32,38,41,71,120,154,74,88,51,237,223,218,2,13
255,255,255,255,255,255,255,255,20,20,130,110,120,128,129,156,14,13,14,17,22,32,36,42,74,116,139,62,91,54,238,223,218,3,14
255,255,255,255,255,255,255,255,20,20,130,110,120,128,128,156,12,13,15,17,22,30,33,40,81,101,140,61,83,51,237,223,218,2,18
255,255,255,255,255,255,255,255,20,19,129,110,120,128,128,156,14,13,14,18,23,30,38,36,78,95,137,60,89,51,237,223,218,3,9
255,255,255,255,255,255,255,255,20,19,130,111,120,128,128,156,13,13,15,16,21,31,36,37,78,252,152,65,82,51,237,222,218,3,17
255,255,255,255,255,255,255,255,20,20,129,109,118,128,129,157,13,12,17,17,23,34,37,43,179,219,159,81,88,52,237,222,218,3,9
255,255,255,255,255,255,255,255,20,20,128,108,119,128,129,157,13,13,15,18,22,30,35,45,147,179,157,99,85,53,237,223,218,4,0
255,255,255,255,255,255,255,255,20,20,128,108,118,128,129,157,13,12,16,17,22,33,33,39,123,150,138,84,81,51,238,223,218,2,8
255,255,255,255,255,255,255,255,20,19,128,107,117,128,128,157,13,18,15,18,22,30,37,35,102,124,139,71,83,50,238,223,218,2,8
255,255,255,255,255,255,255,255,20,20,128,107,117,127,129,157,13,14,15,17,30,30,37,36,86,104,140,87,85,50,237,223,218,2,6
255,255,255,255,255,255,255,255,20,19,129,109,118,128,128,157,12,13,18,19,22,32,37,42,83,128,164,79,85,52,237,223,218,2,17
255,255,255,255,255,255,255,101,20,20,129,108,119,127,128,157,13,13,15,17,22,30,36,44,91,127,218,79,87,50,237,223,218,3,17
255,251,255,255,255,255,255,255,20,20,130,110,120,128,128,156,15,13,15,18,21,31,41,48,97,145,227,146,86,53,237,223,218,3,11
255,248,255,255,255,255,255,117,20,20,129,109,118,128,128,157,14,13,15,17,25,31,35,54,107,160,236,255,109,54,237,223,218,3,0
255,255,255,255,255,255,255,255,20,19,128,107,117,129,129,157,14,14,16,18,22,30,39,55,141,175,234,211,90,53,237,223,218,1,42
255,253,255,255,255,255,255,255,20,20,129,109,118,127,128,157,14,12,15,17,24,33,53,58,83,185,199,255,120,52,237,223,219,3,2
255,255,255,255,255,255,255,255,20,20,131,111,121,128,129,156,13,14,15,18,22,32,38,48,70,154,163,217,100,52,238,223,218,5,19
255,255,255,255,255,255,255,255,20,20,130,110,120,128,128,156,13,13,16,18,19,31,38,53,79,127,146,179,85,53,237,223,218,3,3
255,253,255,255,255,255,255,255,20,19,131,110,120,127,129,157,13,14,15,18,24,31,36,54,95,141,192,150,87,53,237,223,218,3,13
255,255,255,255,255,255,255,255,19,20,131,111,119,127,128,157,13,13,17,19,21,32,36,54,81,117,197,123,87,53,238,223,218,3,14
255,255,255,255,255,255,255,255,20,20,130,110,120,128,128,156,14,14,15,17,21,31,38,46,72,115,163,120,91,51,237,223,218,3,17
255,255,255,255,255,255,255,255,20,20,130,110,120,128,128,156,14,14,15,17,21,31,38,46,72,115,163,120,91,51,237,223,218,3,17
255,255,255,255,255,255,255,255,20,20,130,110,120,128,128,157,13,13,15,17,22,31,39,39,67,106,145,100,86,51,237,222,218,3,13
255,255,255,255,255,255,255,255,20,19,130,110,119,128,128,157,14,14,16,18,22,31,34,36,77,124,155,84,81,53,237,223,218,3,18
255,255,255,255,255,255,255,255,20,19,130,111,121,128,129,157,13,13,15,16,20,31,37,42,90,104,146,75,88,53,237,223,218,3,2
255,255,255,255,255,255,255,255,20,20,130,110,121,128,129,157,14,13,15,17,22,31,39,40,74,177,148,69,89,50,237,223,217,1,0
255,255,255,255,255,255,255,255,20,19,130,110,121,128,128,156,14,13,23,18,22,31,37,43,63,147,165,58,85,51,237,223,218,3,37
255,255,255,255,255,255,255,255,20,20,129,108,119,128,128,157,20,13,15,18,22,30,35,42,76,129,137,74,90,53,237,223,218,2,9
255,255,255,255,255,255,255,255,20,20,131,112,122,128,130,157,12,14,14,17,23,30,37,37,71,107,166,61,84,50,238,223,218,2,9
255,255,255,255,255,255,255,255,20,20,132,112,121,128,126,156,13,14,15,18,21,30,35,35,70,125,154,57,88,52,238,223,218,3,5
255,255,255,255,255,255,255,255,20,19,132,110,121,128,128,157,13,14,15,16,22,31,34,38,66,117,153,73,89,50,238,223,218,2,1
255,255,255,255,255,255,255,255,20,19,130,109,122,128,128,156,14,13,15,19,24,33,39,56,82,126,231,84,104,50,237,223,218,3,7
255,255,255,255,255,255,255,255,20,20,130,112,121,128,128,156,14,13,15,17,22,31,34,49,71,113,152,71,88,49,237,223,218,3,14
255,190,195,255,255,255,255,255,20,20,132,111,122,128,129,156,14,14,16,17,22,31,37,85,83,108,159,61,87,49,237,223,218,3,13
255,203,255,255,255,255,255,255,20,20,132,112,121,128,128,156,15,14,15,16,22,32,37,56,88,106,156,111,113,55,237,223,218,2,13
255,199,255,255,255,255,255,255,20,20,132,112,123,128,129,156,13,13,16,17,22,32,35,47,77,112,149,93,94,50,237,223,218,2,14
255,244,255,255,255,255,255,255,20,19,134,111,121,128,129,157,13,12,12,19,21,31,36,38,71,110,142,79,91,52,238,223,218,2,5
255,231,255,255,255,255,255,255,20,20,129,108,119,128,129,157,13,13,15,17,21,32,36,37,98,132,155,66,87,53,235,223,218,2,13
255,232,255,255,255,255,255,255,20,20,129,109,118,129,129,157,12,13,14,19,22,30,36,38,82,145,170,64,89,52,202,223,218,3,1
255,226,255,255,255,255,255,255,20,20,130,110,120,129,128,156,13,16,15,18,22,31,36,40,71,121,151,70,85,51,203,223,218,3,9
255,226,255,255,255,255,255,255,20,20,129,109,119,128,128,157,14,14,15,19,23,30,37,40,74,133,155,69,87,52,206,222,218,3,9
255,229,255,255,255,255,255,255,20,20,128,107,117,128,129,157,12,14,14,18,23,31,36,46,65,113,172,61,94,50,206,223,218,3,11
255,228,255,255,255,255,255,255,20,19,123,104,117,128,128,157,15,14,15,18,20,32,36,42,66,105,148,63,87,52,228,223,218,3,13
255,228,255,255,255,255,255,255,20,19,127,108,118,128,128,156,13,13,15,18,21,32,37,43,67,99,144,66,86,50,233,223,218,3,13
255,255,255,255,255,255,255,255,20,19,125,106,119,128,128,156,13,12,15,18,22,31,37,36,60,110,150,62,86,52,234,223,218,3,19
255,255,255,255,255,255,255,255,20,19,131,111,121,132,128,153,12,12,18,18,22,32,37,38,78,150,162,80,92,54,234,223,219,4,13
255,255,255,255,255,255,255,255,20,20,130,110,120,127,129,157,14,12,15,18,23,31,35,56,76,134,157,66,88,49,235,223,218,3,2
255,255,255,255,255,255,255,255,20,20,126,107,117,128,128,157,13,13,15,20,22,31,40,48,81,121,156,164,87,51,235,223,218,2,1
255,255,255,255,255,255,255,255,20,20,128,109,118,128,128,156,13,13,15,17,24,31,36,41,80,104,167,136,86,48,235,223,218,3,12
255,255,255,255,255,255,255,255,20,20,130,109,119,128,129,156,12,14,15,18,21,31,38,81,65,120,143,114,86,49,235,218,218,3,12
255,255,255,255,255,255,255,255,20,20,131,112,122,128,128,156,12,13,15,19,22,34,39,37,132,113,150,95,83,54,235,223,218,3,8
255,255,255,255,255,255,255,173,20,20,128,110,120,127,129,156,13,14,15,17,22,32,35,39,111,124,149,77,87,51,235,223,218,3,21
255,255,255,255,255,255,255,255,20,20,129,109,118,128,127,157,14,13,14,33,21,32,39,46,100,149,191,118,86,51,236,223,218,2,7
255,255,255,255,255,255,255,255,20,19,128,108,120,128,128,156,15,12,14,17,24,33,39,43,103,133,165,119,88,51,215,223,218,3,37
255,255,255,255,255,255,255,255,20,19,130,110,120,128,128,157,13,13,15,18,22,30,34,36,89,120,155,142,87,50,233,223,218,3,27
255,255,255,255,255,255,255,235,20,19,129,109,119,128,129,156,13,14,15,18,22,32,35,38,73,109,147,85,89,52,210,223,218,2,1
255,255,255,255,255,255,255,255,20,20,130,111,120,129,129,157,14,13,16,19,25,32,36,54,75,117,174,99,85,51,234,223,218,2,12
255,255,255,255,255,255,255,255,20,20,130,110,120,128,128,158,13,14,15,18,22,28,36,71,66,110,185,128,86,53,234,223,218,3,13
255,255,255,255,255,255,91,255,20,20,128,109,118,130,127,157,13,14,14,18,23,32,37,42,111,240,176,126,90,57,234,223,218,3,5
255,255,255,255,255,255,90,255,20,20,127,109,118,128,128,157,14,14,13,19,22,31,38,56,113,251,196,159,102,53,235,223,218,3,13
255,255,255,255,255,255,90,255,20,20,127,109,119,128,129,156,14,14,15,18,21,34,38,74,95,170,210,208,92,52,220,223,218,2,11
255,255,255,255,255,255,91,255,20,19,128,109,118,128,128,156,12,13,16,20,22,33,37,60,79,142,174,170,87,51,224,223,218,3,5
255,255,255,255,255,255,91,255,20,20,128,109,118,128,129,156,13,13,15,17,22,31,37,52,84,149,165,143,90,60,215,223,218,3,21
255,255,255,255,255,255,91,255,20,20,128,109,118,128,129,157,14,13,15,34,22,32,34,44,70,126,154,116,87,50,219,222,218,3,7
255,255,255,255,255,255,91,93,20,19,128,108,119,128,128,156,25,13,15,18,21,32,34,39,63,103,143,99,88,53,219,223,218,2,5
255,255,255,255,255,255,255,255,20,19,129,110,120,128,128,157,13,12,14,17,22,33,35,41,79,116,157,188,91,50,234,223,218,2,7
255,255,255,255,255,255,255,255,20,19,133,112,122,128,128,157,13,13,14,17,26,32,36,44,76,107,151,155,91,54,235,223,218,2,5
255,255,255,255,255,255,255,255,20,20,134,113,123,129,129,156,13,13,14,17,21,31,38,39,71,135,151,130,92,51,235,223,218,3,29
255,255,255,255,255,255,255,255,20,20,133,112,123,130,128,156,13,13,14,19,22,32,37,38,92,115,177,107,87,52,234,223,218,3,8
255,255,255,255,255,255,255,255,20,20,133,113,124,128,128,158,13,15,15,17,22,30,34,40,77,116,147,91,86,51,235,222,218,1,13
255,255,255,255,255,255,255,255,20,19,133,114,123,128,128,155,13,13,15,17,23,31,38,39,66,116,144,76,86,51,235,223,217,2,5
255,255,255,255,255,255,255,255,20,19,133,113,123,128,129,157,13,14,14,17,21,32,33,35,70,112,158,62,87,51,235,223,218,3,24
255,255,255,255,255,255,255,255,20,20,132,112,123,128,129,156,13,12,15,18,20,34,38,39,62,108,167,66,91,52,235,223,218,2,7
255,255,255,255,255,255,255,255,20,20,133,113,123,128,129,156,13,12,15,18,22,30,36,36,60,112,162,80,88,51,235,223,218,2,5
255,255,255,255,255,255,255,255,20,20,132,112,123,128,129,156,13,13,15,17,21,32,33,33,66,105,147,69,85,56,236,223,218,1,7
255,255,255,255,255,255,255,255,20,20,132,112,122,127,128,157,12,14,16,17,22,31,39,40,66,109,155,65,88,55,236,223,218,2,0
